#iteration aggregated_observation
-1 -207.436
-1 -147.644
-1 -186.027
-1 -230.064
-1 -7.2141
-1 -221.157
-1 -75.5428
-1 -203.603
-1 -126.965
-1 -168.857
-1 -59.6021
-1 -225.625
-1 -142.883
-1 -68.9113
-1 -227.375
-1 -233.59
-1 -225.625
-1 -158.091
-1 -97.2279
-1 -233.565
0 -140.793
1 -159.098
2 -22.1843
3 -160
4 -160
5 -18.6996
6 -15.8804
7 -5.81689
8 -12.467
9 -10.3169
10 -15.8804
11 -80.4546
12 -155.675
13 -32.5637
14 -18.0052
15 -6.91039
16 -20.4977
17 -160
18 -14.5012
19 -7.80228
20 -5.41525
21 -6.29037
22 -6.57779
23 -12.4477
24 -25.3849
25 -16.6482
26 -7.68319
27 -11.4383
28 -16.7114
29 -137.978
30 -7.01133
31 -6.95322
32 -6.78866
33 -6.07737
34 -7.11887
35 -7.13957
36 -6.28779
37 -13.1102
38 -6.32824
39 -9.98544
40 -6.81993
41 -6.80569
42 -5.35104
43 -6.75115
44 -6.02483
45 -5.56903
46 -6.32824
47 -5.77945
48 -6.28779
49 -6.02483
50 -5.56903
51 -5.77945
52 -5.77945
53 -6.02483
54 -6.02483
55 -6.02483
56 -6.02483
57 -6.02483
58 -5.77945
59 -5.56903
60 -5.77945
61 -6.02483
62 -5.56903
63 -6.22745
64 -5.77945
65 -5.56903
66 -6.02483
67 -6.02483
68 -5.77945
69 -6.22745
70 -6.22745
71 -6.02483
72 -6.02483
73 -5.56903
74 -5.77945
75 -5.77945
76 -6.02483
77 -5.56903
78 -6.02483
79 -6.02483
80 -6.02483
81 -6.02483
82 -5.77945
83 -6.02483
84 -6.02483
85 -6.22745
86 -5.56903
87 -5.56903
88 -5.35104
89 -5.56903
90 -5.56903
91 -5.56903
92 -5.56903
93 -5.35104
94 -5.56903
95 -5.56903
96 -5.56903
97 -5.56903
98 -5.56903
99 -5.56903
100 -5.35104
101 -5.56903
102 -5.56903
103 -5.56903
104 -5.56903
105 -5.56903
106 -8.9976
107 -11.2578
108 -5.77945
109 -6.7851
110 -7.53236
111 -7.017
112 -5.77945
113 -5.77945
114 -5.77945
115 -6.22745
116 -14.7615
117 -5.77945
118 -5.77945
119 -6.02483
120 -6.02483
121 -5.65643
122 -5.65643
123 -5.65643
124 -5.79905
125 -5.16988
126 -5.63235
127 -4.95946
128 -5.77945
129 -5.41525
130 -5.54579
131 -5.65643
132 -4.95946
133 -4.95946
134 -4.95946
135 -5.54579
136 -5.72951
137 -5.54579
138 -5.54579
139 -4.95946
140 -4.95946
141 -4.95946
142 -4.95946
143 -4.95946
144 -5.34019
145 -5.13964
146 -4.95946
147 -5.13964
148 -4.95946
149 -4.95946
