#iteration aggregated_observation
-1 -113.872
-1 -122.001
-1 -19.592
-1 -121.587
-1 -118.602
-1 -73.0668
-1 -8.67912
-1 -35.8097
-1 -68.1021
-1 -26.7861
0 -74.1411
1 -75
2 -75
3 -5.7882
4 -14.7736
5 -75
6 -75
7 -75
8 -75
9 -89.832
10 -75
11 -120.807
12 -2.69094
13 -0.713074
14 -119.724
15 -119.911
16 -5.58858
17 -75
18 -30.2789
19 -1.42483
20 -2.40753
21 -0.528961
22 -0.0986176
23 -1.37508
24 -44.3318
25 -22.504
26 -15.0164
27 -75
28 -43.8476
29 -75
30 -3.02739
31 -2.25224
32 -7.14379
33 -3.95666
34 -0.163986
35 -1.75697
36 -1.44737
37 -2.05202
38 -1.76861
39 -2.51873
40 -0.209389
41 -3.03432
42 -6.72718
43 -15.9289
44 -13.7368
45 -3.41043
46 -55.7087
47 -3.05832
48 -9.24838
49 -14.7281
50 -46.0912
51 -53.1181
52 -1.91856
53 -26.994
54 -1.73117
55 -0.967422
56 -14.1138
57 -1.15273
58 -3.31857
59 -1.7579
60 -2.3951
61 -4.77187
62 -5.98262
63 -1.1219
64 -1.37508
65 -2.32775
66 -2.64656
67 -0.351555
68 -72.1336
69 -0.979286
70 -14.7669
71 -1.28799
72 -16.1382
73 -1.66399
74 -1.51927
75 -0.0986176
76 -2.32483
77 -2.66743
78 -4.04263
79 -0.162186
80 -1.28745
81 -0.789429
82 -1.42895
83 -1.10052
84 -2.28927
85 -21.7705
86 -3.67793
87 -2.14594
88 -1.03166
89 -0.888748
90 -0.713074
91 -1.73939
92 -0.106842
93 -7.22947
94 -16.583
95 -75
96 -2.05943
97 -0.508232
98 -0.254303
99 -0.688148
100 -0.124298
101 -0.896072
102 -0.88588
103 -0.463608
104 -3.0494
105 -0.564331
106 -0.477287
107 -0.185631
108 -17.5137
109 -0.185631
110 -0.185631
111 -0.185631
112 -0.185631
113 -0.713074
114 -0.185631
115 -0.235489
116 -0.185631
117 -0.185631
118 -0.106842
119 -0.185631
120 -0.185631
121 -0.185631
122 -1.75607
123 -0.0731964
124 -0.0986176
125 -0.106842
126 -0.0731964
127 -0.0731964
128 -0.106842
129 -0.0731964
130 -0.106842
131 -0.0986176
132 -0.0986176
133 -0.0731964
134 -0.0731964
135 -0.0731964
136 -0.0731964
137 -0.283386
138 -0.0731964
139 -0.0986176
140 -0.106842
141 -0.0986176
142 -0.0731964
143 -0.0731964
144 -0.0731964
145 -0.0731964
146 -0.0731964
147 -0.0731964
148 -0.0731964
149 -0.0731964
150 -0.0731964
151 -0.0731964
152 -0.0731964
153 -0.0731964
154 -0.0731964
155 -0.0731964
156 -0.0731964
157 -0.0731964
158 -0.0731964
159 -0.0731964
160 -0.283386
161 -0.0731964
162 -0.0731964
163 -0.0731964
164 -0.0731964
165 -0.0731964
166 -0.0731964
167 -0.0731964
168 -0.0731964
169 -0.0731964
170 -0.0731964
171 -0.0731964
172 -0.0731964
173 -0.0731964
174 -0.0731964
175 -0.0731964
176 -0.0731964
177 -0.0731964
178 -0.0731964
179 -0.0731964
180 -0.0731964
181 -0.283386
182 -0.0731964
183 -0.0731964
184 -0.0731964
185 -0.0731964
186 -0.0731964
187 -0.0731964
188 -0.0731964
189 -0.0731964
190 -0.0731964
191 -0.0731964
192 -0.0731964
193 -0.0731964
194 -0.0731964
195 -0.0731964
196 -0.0731964
197 -0.0731964
198 -0.0731964
199 -0.0731964
