#iteration aggregated_observation
-1 -75
-1 -121.373
-1 -117.659
-1 -52.6498
-1 -118.01
-1 -4.82618
-1 -115.09
-1 -57.3901
-1 -19.1122
-1 -103.809
0 -75
1 -75
2 -11.5199
3 -75
4 -75
5 -1.5697
6 -0.787796
7 -3.11359
8 -62.9037
9 -18.7892
10 -4.16064
11 -1.42327
12 -1.63039
13 -0.0861969
14 -12.4714
15 -2.84967
16 -75
17 -2.04193
18 -80.8611
19 -73.4616
20 -19.4108
21 -73.4902
22 -75
23 -75
24 -4.47446
25 -0.875168
26 -17.8025
27 -22.9283
28 -3.51778
29 -1.27456
30 -0.346817
31 -4.62718
32 -1.80251
33 -6.38495
34 -1.79768
35 -0.778641
36 -1.58694
37 -0.713074
38 -17.9289
39 -1.19319
40 -3.56264
41 -4.07343
42 -18.2334
43 -75
44 -10.7156
45 -53.8127
46 -96.05
47 -26.9442
48 -0.160873
49 -0.0630188
50 -0.349075
51 -1.79768
52 -0.484154
53 -2.06592
54 -1.49727
55 -10.2951
56 -2.78862
57 -1.83978
58 -0.787567
59 -1.91415
60 -0.308411
61 -3.33403
62 -3.9454
63 -0.946449
64 -2.07822
65 -24.4668
66 -17.879
67 -0.0838776
68 -2.4232
69 -21.8523
70 -0.929298
71 -0.336731
72 -0.730423
73 -0.997223
74 -1.08041
75 -3.09103
76 -0.910141
77 -1.14523
78 -0.966354
79 -1.56876
80 -0.160873
81 -0.349075
82 -0.383736
83 -0.160873
84 -0.308411
85 -0.29834
86 -0.515961
87 -0.0838776
88 -0.0838776
89 -0.160873
90 -0.308411
91 -0.0838776
92 -0.0838776
93 -2.74351
94 -2.04721
95 -1.40769
96 -0.0838776
97 -0.0838776
98 -0.0838776
99 -0.0838776
100 -0.0838776
101 -0.0838776
102 -16.8036
103 -75
104 -4.86606
105 -1.93504
106 -1.07925
107 -3.96211
108 -49.2356
109 -18.9118
110 -17.2855
111 -0.249359
112 -6.45898
113 -0.0838776
114 -4.01898
115 -5.33372
116 -0.129379
117 -17.1418
118 -0.160873
119 -0.160873
120 -1.34078
121 -0.235886
122 -1.27402
123 -0.404663
124 -0.0838776
125 -0.0838776
126 -0.0838776
127 -0.0838776
128 -0.0838776
129 -0.0838776
130 -0.675537
131 -0.0838776
132 -2.38726
133 -1.55663
134 -0.0838776
135 -0.0838776
136 -0.0838776
137 -0.0838776
138 -0.0838776
139 -0.0838776
140 -0.0838776
141 -0.0838776
142 -0.0838776
143 -0.0838776
144 -0.0838776
145 -0.0838776
146 -0.0838776
147 -0.0838776
148 -0.0838776
149 -0.0838776
150 -0.0838776
151 -0.0838776
152 -0.0838776
153 -0.0838776
154 -0.123444
155 -0.0838776
156 -0.0838776
157 -0.0838776
158 -0.0838776
159 -0.0838776
160 -0.0838776
161 -0.0838776
162 -0.0838776
163 -0.0838776
164 -0.0838776
165 -0.0838776
166 -0.0838776
167 -0.0838776
168 -0.0838776
169 -0.0838776
170 -0.0838776
171 -0.0838776
172 -0.0838776
173 -0.0838776
174 -0.0838776
175 -0.0838776
176 -0.0838776
177 -0.0838776
178 -0.0838776
179 -0.0838776
180 -0.0838776
181 -0.0838776
182 -0.0838776
183 -0.0838776
184 -0.0838776
185 -0.0838776
186 -0.0838776
187 -0.0838776
188 -0.423447
189 -0.0838776
190 -1.81424
191 -0.0838776
192 -0.0838776
193 -1.6312
194 -0.622696
195 -0.408028
196 -0.29834
197 -0.0838776
198 -0.65937
199 -0.0838776
