#iteration sample
-1 0.249452
-1 0.0442201
-1 0.655412
-1 0.769449
-1 0.863422
-1 0.434192
-1 0.313408
-1 0.831651
-1 0.122055
-1 0.748751
0 0.500166
1 0.500117
2 0.500117
3 0.500117
4 0.500117
5 0.500117
6 0.500117
7 0.500117
8 0.500117
9 0.500117
10 0.500117
11 0.500118
12 0.500118
13 0.500118
14 0.500118
15 0.500118
16 0.500118
17 0.500118
18 0.500118
19 0.500118
20 0.500118
21 0.500118
22 0.500118
23 0.500118
24 0.500118
25 0.500118
26 0.500118
27 0.500118
28 0.500119
29 0.500119
30 0.500119
31 0.500119
32 0.500118
33 0.500119
34 0.500119
35 0.500119
36 0.500119
37 0.500119
38 0.500119
39 0.500119
40 0.500119
41 0.500119
42 0.500119
43 0.500119
44 0.50012
45 0.500119
46 0.500119
47 0.500161
48 0.500035
49 0.500213
50 0.500012
51 0.500225
52 0.499997
53 0.500232
54 0.499985
55 0.500001
56 0.500257
57 0.499983
58 0.500254
59 0.499973
60 0.500251
61 0.499966
62 0.499978
63 0.500264
64 0.499968
65 0.500258
66 0.499961
67 0.499972
68 0.500265
69 0.499964
70 0.500258
71 0.499958
72 0.499968
73 0.500263
74 0.499961
75 0.500257
76 0.499957
77 0.499966
78 0.50026
79 0.499959
80 0.500253
81 0.499956
82 0.499965
83 0.500255
84 0.499959
85 0.500249
86 0.499955
87 0.499965
88 0.50025
89 0.49996
90 0.500244
91 0.499957
92 0.499965
93 0.500246
94 0.499961
95 0.499968
96 0.500247
97 0.499965
98 0.50024
99 0.49996
100 0.499968
101 0.500241
102 0.499965
103 0.500236
104 0.499962
105 0.499969
106 0.500236
107 0.499965
108 0.500231
109 0.499962
110 0.49997
111 0.500231
112 0.499967
113 0.499973
114 0.500231
115 0.49997
116 0.500226
117 0.499967
118 0.499973
119 0.500226
120 0.49997
121 0.500219
122 0.499968
123 0.499975
124 0.500221
125 0.499973
126 0.500216
127 0.499968
128 0.499975
129 0.500217
130 0.499973
131 0.49998
132 0.500218
133 0.499975
134 0.500212
135 0.499973
136 0.49998
137 0.500213
138 0.499977
139 0.500208
140 0.499975
141 0.49998
142 0.500209
143 0.499978
144 0.500204
145 0.499975
146 0.499981
147 0.500204
148 0.499979
149 0.5002
150 0.499978
151 0.499983
152 0.500202
153 0.49998
154 0.499987
155 0.500202
156 0.499983
157 0.500197
158 0.499981
159 0.499987
160 0.500199
161 0.499984
162 0.500194
163 0.499981
164 0.499988
165 0.500195
166 0.499985
167 0.500191
168 0.499983
169 0.499989
170 0.500192
171 0.499987
172 0.500188
173 0.499985
174 0.499989
175 0.500189
176 0.499988
177 0.500186
178 0.499985
179 0.499992
180 0.500187
181 0.499989
182 0.499993
183 0.500188
184 0.499992
185 0.500182
186 0.499989
187 0.499993
188 0.500185
189 0.499993
190 0.50018
191 0.499991
192 0.499994
193 0.500182
194 0.499993
195 0.500178
196 0.499992
197 0.499997
198 0.50018
199 0.499993
200 0.500175
201 0.499993
202 0.499997
203 0.500176
204 0.499994
205 0.500172
206 0.499993
207 0.499999
208 0.500174
209 0.499997
210 0.500171
211 0.499994
212 0.499999
213 0.500172
214 0.499998
215 0.500168
216 0.499996
217 0.500001
218 0.500171
219 0.499999
220 0.500168
221 0.499996
222 0.500001
223 0.500168
224 0.499999
225 0.500005
226 0.500171
227 0.500001
228 0.500167
229 0.499999
230 0.500005
231 0.500166
232 0.500002
233 0.500163
234 0.500001
235 0.500004
236 0.500164
237 0.500002
238 0.500163
239 0.500001
240 0.500005
241 0.500163
242 0.500004
243 0.50016
244 0.500001
245 0.500007
246 0.500163
247 0.500005
248 0.500156
249 0.500002
250 0.500007
251 0.500161
252 0.500005
253 0.500158
254 0.500005
255 0.500009
256 0.500156
257 0.500007
258 0.500154
259 0.500005
260 0.50001
261 0.500156
262 0.500007
263 0.500154
264 0.500005
265 0.50001
266 0.500155
267 0.500008
268 0.500154
269 0.500007
270 0.500012
271 0.500154
272 0.500008
273 0.500151
274 0.500007
275 0.500013
276 0.500154
277 0.50001
278 0.500013
279 0.500154
280 0.500013
281 0.500151
282 0.50001
283 0.500013
284 0.500152
285 0.500013
286 0.500148
287 0.500012
288 0.500013
289 0.50015
290 0.500013
291 0.500146
292 0.50001
293 0.500014
294 0.500148
295 0.500013
296 0.500144
297 0.50001
298 0.500016
299 0.500148
300 0.500013
301 0.500144
302 0.500013
303 0.500016
304 0.500146
305 0.500015
306 0.500143
307 0.500013
308 0.500018
309 0.500146
310 0.500015
311 0.500144
312 0.500013
313 0.500018
314 0.500144
315 0.500015
316 0.500142
317 0.500013
318 0.500018
319 0.500144
320 0.500015
321 0.500139
322 0.500014
323 0.500018
324 0.500142
325 0.500016
326 0.500139
327 0.500016
328 0.500018
329 0.500143
330 0.500018
331 0.500139
332 0.500015
333 0.500018
334 0.500139
335 0.500018
336 0.500137
337 0.500018
338 0.500018
339 0.500139
340 0.500018
341 0.500135
342 0.500018
343 0.50002
344 0.500139
345 0.500018
346 0.500135
347 0.500018
348 0.500024
349 0.500139
350 0.500018
351 0.500135
352 0.500018
353 0.500021
354 0.500137
355 0.500018
356 0.500133
357 0.500018
358 0.500026
359 0.500135
