#iteration aggregated_observation
-1 -120.837
-1 -13.3571
-1 -25.5845
-1 -54.9226
-1 -13.3914
-1 -16.6166
-1 -4.18547
-1 -36.4467
-1 -0.757477
-1 -75
0 -69.5573
1 -74.5898
2 -75
3 -64.4793
4 -67.5472
5 -2.75994
6 -3.28229
7 -0.369987
8 -0.626495
9 -2.10212
10 -17.1558
11 -28.5844
12 -4.14363
13 -14.9367
14 -7.05646
15 -17.2562
16 -1.65009
17 -0.565872
18 -1.54079
19 -0.277039
20 -2.34473
21 -20.0075
22 -1.94239
23 -0.0885315
24 -0.972389
25 -75
26 -0.851044
27 -0.85688
28 -0.889076
29 -73.0877
30 -75
31 -99.3238
32 -43.7572
33 -1.55088
34 -0.725983
35 -0.565872
36 -0.277039
37 -0.593521
38 -0.0123138
39 -0.29834
40 -0.769135
41 -0.654953
42 -1.33009
43 -0.0649872
44 -0.0932541
45 -0.0649872
46 -0.0649872
47 -0.0932541
48 -0.617889
49 -0.321899
50 -0.391403
51 -1.91866
52 -0.0649872
53 -0.957901
54 -0.218307
55 -1.15572
56 -0.563797
57 -0.188095
58 -0.822876
59 -1.86674
60 -1.28884
61 -0.386253
62 -0.898117
63 -0.657104
64 -0.0495605
65 -0.0649872
66 -0.251282
67 -0.117645
68 -0.251282
69 -0.972389
70 -0.254044
71 -0.0495605
72 -1.92845
73 -0.0495605
74 -0.114197
75 -0.0495605
76 -0.251282
77 -0.117645
78 -0.188095
79 -0.0495605
80 -0.0495605
81 -0.0495605
82 -0.0495605
83 -0.0495605
84 -0.0495605
85 -0.0495605
86 -0.0495605
87 -0.0495605
88 -0.0495605
89 -0.0495605
90 -0.0495605
91 -0.0495605
92 -0.0495605
93 -0.0495605
94 -0.0495605
95 -0.0495605
96 -0.0495605
97 -0.0495605
98 -0.0495605
99 -0.0649872
100 -0.0495605
101 -0.0495605
102 -0.0495605
103 -0.0649872
104 -0.0495605
105 -0.267471
106 -0.625519
107 -0.0495605
108 -0.0495605
109 -0.0649872
110 -0.0495605
111 -0.0495605
112 -0.0495605
113 -0.0495605
114 -0.0495605
115 -0.0495605
116 -0.0495605
117 -0.0495605
118 -0.0495605
119 -0.0495605
120 -0.0495605
121 -0.0495605
122 -0.0495605
123 -0.0495605
124 -0.0495605
125 -0.0495605
126 -0.0495605
127 -0.0495605
128 -0.0495605
129 -0.0495605
130 -0.0495605
131 -0.0649872
132 -0.0495605
133 -0.0495605
134 -0.0495605
135 -0.0495605
136 -0.0495605
137 -0.0495605
138 -0.0495605
139 -0.0495605
140 -0.0495605
141 -0.0495605
142 -0.0495605
143 -0.0649872
144 -0.0495605
145 -0.0495605
146 -0.0649872
147 -0.0495605
148 -0.0495605
149 -0.0495605
150 -0.0495605
151 -0.0495605
152 -0.0495605
153 -0.0495605
154 -0.0495605
155 -0.0495605
156 -0.0495605
157 -0.0495605
158 -0.0495605
159 -0.0649872
160 -0.0495605
161 -0.0495605
162 -0.0495605
163 -0.0495605
164 -0.0495605
165 -0.0495605
166 -0.0495605
167 -0.0495605
168 -0.0495605
169 -0.0495605
170 -0.0495605
171 -0.0495605
172 -0.0495605
173 -0.0495605
174 -0.0649872
175 -0.0495605
176 -0.0495605
177 -0.0495605
178 -0.0495605
179 -0.0495605
180 -0.0495605
181 -0.0649872
182 -0.0495605
183 -0.0495605
184 -0.0495605
185 -0.0495605
186 -0.0495605
187 -0.0495605
188 -0.0495605
189 -0.0495605
190 -0.0495605
191 -0.0495605
192 -0.0649872
193 -0.0495605
194 -0.0649872
195 -0.0495605
196 -0.0495605
197 -0.0495605
198 -0.0495605
199 -0.0495605
