#iteration aggregated_observation
-1 -123.278
-1 -46.9002
-1 -46.1058
-1 -122.718
-1 -190.558
-1 -207.761
-1 -38.5447
-1 -1.72971
-1 -44.8548
-1 -52.7865
0 -160
1 -42.7778
2 -160
3 -6.02979
4 -18.8575
5 -21.6211
6 -6.88861
7 -2.90383
8 -6.58539
9 -23.2832
10 -17.7566
11 -16.0051
12 -42.9845
13 -138.517
14 -221.759
15 -158.65
16 -49.8009
17 -40.1507
18 -160
19 -27.3218
20 -160
21 -178.871
22 -3.72343
23 -3.03104
24 -13.644
25 -20.682
26 -160
27 -171.014
28 -235.891
29 -130.963
30 -7.54093
31 -160
32 -160
33 -29.7404
34 -6.57131
35 -25.1387
36 -15.6365
37 -28.6635
38 -13.7726
39 -27.6885
40 -14.6632
41 -11.343
42 -6.27626
43 -1.99747
44 -1.99747
45 -1.99747
46 -1.99747
47 -142.906
48 -2.23298
49 -1.99747
50 -1.99747
51 -29.4669
52 -15.1117
53 -1.76998
54 -1.79242
55 -1.56243
56 -6.37041
57 -17.0573
58 -36.4723
59 -1.56243
60 -1.76998
61 -1.56243
62 -1.56243
63 -1.56243
64 -1.56243
65 -1.56243
66 -1.56243
67 -1.56243
68 -1.56243
69 -1.56243
70 -1.56243
71 -1.56243
72 -1.56243
73 -1.56243
74 -1.56243
75 -1.56243
76 -1.56243
77 -1.56243
78 -1.56243
79 -1.56243
80 -1.56243
81 -1.56243
82 -1.56243
83 -1.56243
84 -1.56243
85 -1.56243
86 -1.56243
87 -1.56243
88 -1.56243
89 -1.56243
90 -1.56243
91 -1.56243
92 -1.56243
93 -1.56243
94 -1.56243
95 -1.56243
96 -1.56243
97 -1.56243
98 -1.56243
99 -1.56243
100 -1.56243
101 -1.56243
102 -1.56243
103 -1.56243
104 -1.56243
105 -1.56243
106 -1.56243
107 -1.56243
108 -1.56243
109 -1.56243
110 -1.56243
111 -1.56243
112 -1.56243
113 -1.56243
114 -1.56243
115 -1.56243
116 -1.56243
117 -1.56243
118 -1.56243
119 -1.56243
120 -1.56243
121 -1.56243
122 -1.56243
123 -1.56243
124 -1.56243
125 -1.56243
126 -1.56243
127 -1.56243
128 -1.56243
129 -1.56243
130 -1.56243
131 -1.56243
132 -1.56243
133 -1.56243
134 -1.56243
135 -1.56243
136 -1.56243
137 -1.56243
138 -1.56243
139 -1.56243
140 -1.56243
141 -1.56243
142 -1.56243
143 -1.56243
144 -1.56243
145 -1.56243
146 -1.56243
147 -1.56243
148 -1.56243
149 -1.56243
150 -1.56243
151 -1.56243
152 -1.56243
153 -1.56243
154 -1.56243
155 -1.56243
156 -1.56243
157 -1.56243
158 -1.56243
159 -1.56243
160 -1.56243
161 -1.56243
162 -1.56243
163 -1.56243
164 -1.56243
165 -1.56243
166 -1.56243
167 -1.56243
168 -1.56243
169 -1.56243
170 -1.56243
171 -1.56243
172 -1.56243
173 -1.56243
174 -1.56243
175 -1.56243
176 -1.56243
177 -1.56243
178 -1.56243
179 -1.56243
180 -1.56243
181 -1.56243
182 -1.56243
183 -1.56243
184 -1.56243
185 -1.56243
186 -1.56243
187 -1.56243
188 -1.56243
189 -1.56243
190 -1.56243
191 -1.56243
192 -1.56243
193 -1.56243
194 -1.56243
195 -1.56243
196 -1.56243
197 -1.56243
198 -1.56243
199 -1.56243
