#iteration aggregated_observation
-1 -31.162
-1 -14.2842
-1 -49.5019
-1 -17.7342
-1 -117.399
-1 -118.841
-1 -31.3706
-1 -121.375
-1 -46.2089
-1 -114.501
0 -75
1 -75
2 -75
3 -70.185
4 -0.552414
5 -5.88506
6 -11.9454
7 -71.0572
8 -0.239532
9 -0.39502
10 -15.238
11 -2.10954
12 -1.44144
13 -2.78999
14 -1.10732
15 -0.239532
16 -0.239532
17 -0.239532
18 -0.239532
19 -0.239532
20 -0.239532
21 -0.239532
22 -0.239532
23 -0.239532
24 -0.239532
25 -0.239532
26 -0.239532
27 -0.239532
28 -0.239532
29 -0.239532
30 -0.239532
31 -0.239532
32 -0.239532
33 -0.239532
34 -0.239532
35 -0.239532
36 -0.239532
37 -0.239532
38 -0.239532
39 -0.239532
40 -0.239532
41 -0.239532
42 -0.239532
43 -0.239532
44 -0.239532
45 -0.239532
46 -0.239532
47 -0.239532
48 -0.239532
49 -0.239532
50 -0.239532
51 -0.239532
52 -0.239532
53 -0.239532
54 -0.239532
55 -0.239532
56 -0.239532
57 -0.239532
58 -0.239532
59 -0.239532
60 -0.239532
61 -0.239532
62 -0.239532
63 -0.239532
64 -0.239532
65 -0.239532
66 -0.239532
67 -0.239532
68 -0.239532
69 -0.239532
70 -0.239532
71 -0.239532
72 -0.239532
73 -0.239532
74 -0.239532
75 -0.239532
76 -0.239532
77 -0.239532
78 -0.239532
79 -0.239532
80 -0.239532
81 -0.239532
82 -0.239532
83 -0.239532
84 -0.239532
85 -0.239532
86 -0.239532
87 -0.239532
88 -0.239532
89 -0.239532
90 -0.239532
91 -0.239532
92 -0.239532
93 -0.239532
94 -0.239532
95 -0.239532
96 -0.239532
97 -0.239532
98 -0.239532
99 -0.239532
100 -0.239532
101 -0.239532
102 -0.239532
103 -0.239532
104 -0.239532
105 -0.239532
106 -0.239532
107 -0.239532
108 -0.239532
109 -0.239532
110 -0.239532
111 -0.239532
112 -0.239532
113 -0.239532
114 -0.239532
115 -0.239532
116 -0.239532
117 -0.239532
118 -0.239532
119 -0.239532
120 -0.239532
121 -0.239532
122 -0.239532
123 -0.239532
124 -0.239532
125 -0.239532
126 -0.239532
127 -0.239532
128 -0.239532
129 -0.239532
130 -0.239532
131 -0.239532
132 -0.239532
133 -0.239532
134 -0.239532
135 -0.239532
136 -0.239532
137 -0.239532
138 -0.239532
139 -0.239532
140 -0.239532
141 -0.239532
142 -0.239532
143 -0.239532
144 -0.239532
145 -0.239532
146 -0.239532
147 -0.239532
148 -0.239532
149 -0.239532
150 -0.239532
151 -0.239532
152 -0.239532
153 -0.239532
154 -0.239532
155 -0.239532
156 -0.239532
157 -0.239532
158 -0.239532
159 -0.239532
160 -0.239532
161 -0.239532
162 -0.239532
163 -0.239532
164 -0.239532
165 -0.239532
166 -0.239532
167 -0.239532
168 -0.239532
169 -0.239532
170 -0.239532
171 -0.239532
172 -0.239532
173 -0.239532
174 -0.239532
175 -0.239532
176 -0.239532
177 -0.239532
178 -0.239532
179 -0.239532
180 -0.239532
181 -0.239532
182 -0.239532
183 -0.239532
184 -0.239532
185 -0.239532
186 -0.239532
187 -0.239532
188 -0.239532
189 -0.239532
190 -0.239532
191 -0.239532
192 -0.239532
193 -0.239532
194 -0.239532
195 -0.239532
196 -0.239532
197 -0.239532
198 -0.239532
199 -0.239532
