#iteration aggregated_observation
-1 -0.386253
-1 -4.09163
-1 -119.344
-1 -57.6515
-1 -19.1351
-1 -119.45
-1 -27.6542
-1 -8.89801
-1 -121.819
-1 -88.5227
0 -75
1 -75
2 -75
3 -36.4502
4 -75
5 -15.6166
6 -1.76861
7 -15.3572
8 -3.871
9 -0.657104
10 -18.0193
11 -9.90607
12 -74.8042
13 -4.40826
14 -1.81067
15 -3.92139
16 -40.1165
17 -103.588
18 -9.36367
19 -24.3155
20 -1.47765
21 -7.28214
22 -5.34282
23 -4.8541
24 -0.477287
25 -1.8505
26 -3.2088
27 -2.87955
28 -2.20685
29 -0.242462
30 -1.57071
31 -0.688148
32 -0.133171
33 -0.160751
34 -0.118835
35 -2.18129
36 -0.254044
37 -5.24814
38 -10.2866
39 -3.64423
40 -71.4601
41 -48.4287
42 -1.55052
43 -72.0084
44 -4.65763
45 -98.8885
46 -121.019
47 -115.607
48 -1.27589
49 -0.683388
50 -0.328354
51 -1.08368
52 -0.639145
53 -1.9855
54 -0.824661
55 -0.835052
56 -1.99147
57 -104.462
58 -1.24675
59 -0.668793
60 -3.06349
61 -3.43826
62 -1.16234
63 -0.0253601
64 -0.477287
65 -0.386253
66 -0.188095
67 -0.0253601
68 -0.0253601
69 -0.0253601
70 -0.0253601
71 -0.0253601
72 -0.0253601
73 -0.0253601
74 -0.0253601
75 -0.0253601
76 -0.0253601
77 -0.0253601
78 -0.0253601
79 -0.0253601
80 -0.0253601
81 -0.0253601
82 -0.0253601
83 -0.0253601
84 -0.0253601
85 -0.0253601
86 -0.0253601
87 -0.0253601
88 -0.0253601
89 -0.0253601
90 -0.0253601
91 -0.0253601
92 -0.0253601
93 -0.0253601
94 -0.0253601
95 -0.0253601
96 -0.0253601
97 -0.0253601
98 -0.0253601
99 -0.0253601
100 -0.0253601
101 -0.0253601
102 -0.0253601
103 -0.0253601
104 -0.0253601
105 -0.0253601
106 -0.0253601
107 -0.0253601
108 -0.0253601
109 -0.0253601
110 -0.0253601
111 -0.0253601
112 -0.0253601
113 -0.0253601
114 -0.0253601
115 -0.0253601
116 -0.0253601
117 -0.0253601
118 -0.0253601
119 -0.0253601
120 -0.0253601
121 -0.0253601
122 -0.0253601
123 -0.0253601
124 -0.0253601
125 -0.0253601
126 -0.0253601
127 -0.0253601
128 -0.0253601
129 -0.0253601
130 -0.0253601
131 -0.0253601
132 -0.0253601
133 -0.0253601
134 -0.0253601
135 -0.0253601
136 -0.0253601
137 -0.0253601
138 -0.0253601
139 -0.0253601
140 -0.0253601
141 -0.0253601
142 -0.0253601
143 -0.0253601
144 -0.0253601
145 -0.0253601
146 -0.0253601
147 -0.0253601
148 -0.0253601
149 -0.0253601
150 -0.0253601
151 -0.0253601
152 -0.0253601
153 -0.0253601
154 -0.0253601
155 -0.0253601
156 -0.0253601
157 -0.0253601
158 -0.0253601
159 -0.0253601
160 -0.0253601
161 -0.0253601
162 -0.0253601
163 -0.0253601
164 -0.0253601
165 -0.0253601
166 -0.0253601
167 -0.0253601
168 -0.0253601
169 -0.0253601
170 -0.0253601
171 -0.0253601
172 -0.0253601
173 -0.0253601
174 -0.0253601
175 -0.0253601
176 -0.0253601
177 -0.0253601
178 -0.0253601
179 -0.0253601
180 -0.0253601
181 -0.0253601
182 -0.0253601
183 -0.0253601
184 -0.0253601
185 -0.0253601
186 -0.0253601
187 -0.0253601
188 -0.0253601
189 -0.0253601
190 -0.0253601
191 -0.0253601
192 -0.0253601
193 -0.0253601
194 -0.0253601
195 -0.0253601
196 -0.0253601
197 -0.0253601
198 -0.0253601
199 -0.0253601
