#iteration aggregated_observation
-1 -37.5457
-1 -102.925
-1 -39.2319
-1 -22.0204
-1 -104.22
-1 -64.1716
-1 -103.629
-1 -2.77733
-1 -94.0062
-1 -65.088
0 -85
1 -85
2 -85
3 -12.7513
4 -26.7694
5 -68.784
6 -85
7 -85
8 -45.0099
9 -12.5388
10 -13.6886
11 -40.9101
12 -85
13 -65.8295
14 -33.2704
15 -85
16 -112.714
17 -25.0242
18 -34.5768
19 -31.1908
20 -4.07313
21 -85
22 -50.0892
23 -30.0318
24 -85
25 -33.9022
26 -85
27 -49.8099
28 -104.22
29 -85
30 -4.22371
31 -17.1586
32 -8.96526
33 -85
34 -34.1188
35 -29.0642
36 -30.6499
37 -104.745
38 -21.0517
39 -25.4839
40 -4.28057
41 -47.1056
42 -5.74815
43 -85
44 -13.6429
45 -13.262
46 -67.7224
47 -27.6771
48 -85
49 -85
50 -7.7066
51 -3.52077
52 -5.3242
53 -63.4002
54 -3.11151
55 -67.5429
56 -6.2392
57 -84.7091
58 -113.58
59 -18.4503
60 -8.18127
61 -3.53422
62 -13.3772
63 -102.094
64 -17.9026
65 -17.5101
66 -70.8419
67 -19.7166
68 -17.5101
69 -112.638
70 -50.52
71 -71.4228
72 -6.74626
73 -22.5591
74 -42.7401
75 -17.5101
76 -104.339
77 -85
78 -41.2186
79 -6.89864
80 -0.297905
81 -24.9953
82 -104.339
83 -23.8862
84 -59.1895
85 -20.9315
86 -85
87 -10.7579
88 -5.18536
89 -1.23272
90 -41.3877
91 -0.7295
92 -0.517944
93 -0.297905
94 -2.60448
95 -0.517944
96 -0.297905
97 -0.297905
98 -14.9909
99 -6.85374
100 -29.0487
101 -0.297905
102 -0.297905
103 -3.28846
104 -15.4151
105 -85
106 -4.06865
107 -85
108 -12.5218
109 -29.2049
110 -22.0109
111 -3.32537
112 -8.94615
113 -3.18335
114 -4.23424
115 -3.28381
116 -3.81014
117 -3.15633
118 -3.48076
119 -2.94664
120 -2.80144
121 -2.80144
122 -2.32684
123 -12.2504
124 -4.10632
125 -4.98218
126 -3.32537
127 -5.9296
128 -4.30238
129 -2.80144
130 -3.29959
131 -3.48076
132 -3.53422
133 -2.80144
134 -2.80144
135 -3.36234
136 -2.80144
137 -2.80144
138 -3.53422
139 -2.80144
140 -2.80144
141 -3.48076
142 -2.80144
143 -2.34094
144 -2.80144
145 -2.34094
146 -2.51283
147 -3.53422
148 -2.51283
149 -2.80144
150 -2.34094
151 -2.80144
152 -3.48076
153 -2.34094
154 -3.48076
155 -2.34094
156 -2.80144
157 -2.34094
158 -2.34094
159 -2.34094
160 -2.34094
161 -2.34094
162 -2.80144
163 -2.80144
164 -3.53422
165 -2.34094
166 -2.34094
167 -2.34094
168 -2.34094
169 -2.34094
170 -2.34094
171 -14.1801
172 -22.8454
173 -58.7874
174 -92.1782
175 -111.232
176 -39.8742
177 -16.8897
178 -11.4988
179 -45.9424
180 -11.8487
181 -3.28846
182 -3.81014
183 -6.02276
184 -112.846
185 -104.745
186 -7.95547
187 -2.34094
188 -3.81014
189 -3.81014
190 -3.48076
191 -3.81014
192 -2.34094
193 -3.18335
194 -3.18335
195 -3.86268
196 -2.34094
197 -3.68998
198 -3.28381
199 -3.86268
