#iteration aggregated_observation
-1 -23.3943
-1 -105.964
-1 -25.4994
-1 -23.0661
-1 -12.9401
-1 -112.245
-1 -13.0863
-1 -102.494
-1 -64.688
-1 -79.6573
0 -85
1 -85
2 -85
3 -85
4 -85
5 -24.8713
6 -114.408
7 -85
8 -85
9 -64.943
10 -4.21589
11 -8.16949
12 -2.64738
13 -12.9917
14 -2.3302
15 -13.2835
16 -22.8472
17 -29.8673
18 -45.2433
19 -13.4551
20 -42.4686
21 -85
22 -26.2898
23 -62.7188
24 -11.9307
25 -10.4908
26 -30.4383
27 -0.785492
28 -85
29 -9.01171
30 -33.8783
31 -27.4512
32 -0.41938
33 -0.220398
34 -0.867683
35 -0.729744
36 -0.04422
37 -0.867683
38 -31.2556
39 -6.30868
40 -19.0189
41 -13.9866
42 -9.90167
43 -8.73859
44 -2.54445
45 -25.4856
46 -114.197
47 -102.09
48 -23.6257
49 -85
50 -3.89768
51 -27.2347
52 -51.1525
53 -31.3675
54 -1.60179
55 -1.19426
56 -3.70602
57 -17.0407
58 -10.4227
59 -4.26575
60 -0.867683
61 -6.96759
62 -0.571243
63 -0.643295
64 -113.751
65 -104.745
66 -85
67 -78.593
68 -36.5407
69 -4.31546
70 -0.999527
71 -60.2436
72 -1.9126
73 -0.867683
74 -1.08137
75 -6.73056
76 -1.19426
77 -9.96909
78 -3.91121
79 -2.56129
80 -85
81 -10.1277
82 -20.433
83 -3.46584
84 -13.2798
85 -15.2326
86 -85
87 -65.3719
88 -0.0139618
89 -0.411957
90 -0.0139618
91 -0.0139618
92 -0.643295
93 -0.41938
94 -0.0139618
95 -0.867683
96 -0.0139618
97 -0.0139618
98 -0.999527
99 -0.867683
100 -0.992828
101 -0.0139618
102 -0.0139618
103 -0.0139618
104 -0.867683
105 -0.0139618
106 -0.0139618
107 -0.571243
108 -27.4528
109 -0.0139618
110 -0.0139618
111 -1.04127
112 -0.0139618
113 -0.643295
114 -0.867683
115 -0.0139618
116 -0.643295
117 -0.0139618
118 -0.0139618
119 -0.0139618
120 -0.867683
121 -4.30553
122 -0.0139618
123 -0.0139618
124 -0.0139618
125 -1.19426
126 -0.643295
127 -0.0139618
128 -0.0139618
129 -0.0139618
130 -0.0139618
131 -0.0142441
132 -0.0139618
133 -5.53262
134 -13.1346
135 -0.0139618
136 -0.205521
137 -0.0139618
138 -0.0139618
139 -0.220398
140 -0.0139618
141 -0.0139618
142 -0.220398
143 -0.0139618
144 -0.0139618
145 -0.0139618
146 -0.515778
147 -0.0139618
148 -0.0139618
149 -0.220398
150 -0.220398
151 -0.0139618
152 -0.0139618
153 -0.0139618
154 -0.0139618
155 -0.0139618
156 -0.220398
157 -0.0139618
158 -0.0139618
159 -0.0139618
160 -0.0139618
161 -0.0139618
162 -0.643295
163 -0.0139618
164 -0.0139618
165 -0.0139618
166 -0.0139618
167 -0.0139618
168 -0.0139618
169 -0.220398
170 -0.0139618
171 -0.0139618
172 -0.0139618
173 -0.0139618
174 -0.220398
175 -0.0139618
176 -0.220398
177 -0.643295
178 -0.220398
179 -0.0139618
180 -0.0139618
181 -0.0139618
182 -0.0139618
183 -0.0139618
184 -0.220398
185 -0.0139618
186 -0.0139618
187 -0.0139618
188 -0.220398
189 -0.0139618
190 -0.220398
191 -0.0139618
192 -0.0139618
193 -0.0139618
194 -0.0139618
195 -0.0139618
196 -0.0139618
197 -0.0139618
198 -0.0139618
199 -0.0139618
